name,role,complete,UF1,UAR,ACC,n_folds,n_subjects,elapsed_sec,config_sha256,time
iter_14_r3d_v2_dev_smoke2,dev,False,0.4931419457735247,0.576374269005848,0.5714285714285714,1,5,346.01321172714233,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:13:08.243878
iter_14_r3d_v2_dev,dev,True,0.590173805531954,0.6040476878960939,0.5527638190954773,4,21,1708.3278150558472,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:42:24.470736
iter_14_r3d_v2_dev_p5,dev,True,0.6816450314669259,0.7119666471239658,0.6822916666666666,4,21,1687.994967699051,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-22T14:55:15.879051
iter_40_r3d_flow_comp_v2_dev_p5,dev,True,0.5987012987012986,0.6217130075767276,0.6041666666666666,4,21,1973.1936721801758,b9b9c57f552edf156ac50dfaa1d64950850e4b1d9db29f066b1fa0b99f7d9e2f,2026-07-22T15:29:48.082879
iter_43_r3d_onset_apex_corrected_v2_dev_p5,dev,True,0.6994697497624327,0.7087905651434592,0.6927083333333334,4,21,1525.0419571399689,56cbb6a959c38d9fc1e4cb939e13a01f224ae0c6c9931bcf41d5605f876e9b3d,2026-07-22T16:05:53.668761
iter_44_r3d_res160_protocol_v2_dev_p5,dev,True,0.6254298285296762,0.656180210656837,0.625,4,21,2296.443783760071,82a90dc341ebc13f2967d3cc5212b0744e61ea09461213da6e34e22397e33863,2026-07-22T16:48:13.673348
iter_28_seqflow_v2_dev_p5,dev,True,0.3684469813901644,0.42146731988705666,0.3697916666666667,4,21,1607.1805040836334,fb597aba6027a0aea0252c1f482aacb4d377464626f3822c4278958c27b8b8c7,2026-07-22T17:17:37.332003
iter_20_ema_v2_dev_p5,dev,True,0.6725177369695642,0.7016921844920807,0.6614583333333334,4,21,1782.1046583652496,cdf2c9ec44900ca918257c610e3cf3a5fc1a14d29846333e42a450a8a5f13a18,2026-07-22T17:49:28.372905
iter_14_r3d_s123_v2_dev_p5,dev,True,0.6163006851789341,0.6573127326311439,0.6197916666666666,4,21,1710.2938151359558,79c1323ff683e4c2892ceaeddbac33437eab8f762a161c06e21786b2807f31e4,2026-07-22T18:20:23.983834
iter_45_r3d_onset_apex_s123_v2_dev_p5,dev,True,0.71193837535014,0.734421491130534,0.703125,4,21,1608.653020620346,986596882f092febce094813d8c8bb0c0b87268ba57bb61071f5df4ebf9cc5e0,2026-07-22T18:48:35.439111
iter_14_r3d_s2024_v2_dev_v2_dev_p5,dev,True,0.6895054325221206,0.7034990981155895,0.6927083333333334,4,21,1556.087170124054,7f19bb95b68ad5639902290cb81139701af7bac193d6c46124aa73e69838d4e9,2026-07-22T19:21:31.534006
iter_46_r3d_onset_apex_s2024_v2_dev_p5,dev,True,0.7209562318310676,0.7389963924623577,0.7291666666666666,4,21,1508.4171035289764,3a755183a2dbe5a117a44865d6c7a862d6916237f41d635225d36efa9f16e402,2026-07-22T19:47:38.258576
iter_47_r3d_auto_apex_s42_v2_dev_p5,dev,True,0.6706903407300457,0.7008422454787848,0.671875,4,21,1824.1499943733215,5a122a262d6ed2882b6a28589e2fcfeb5612e3ebb0b452f3f980c0727eb09e81,2026-07-22T20:20:38.084717
iter_14_r3d_v2_dev_p5ck,dev,True,0.6816450314669259,0.7119666471239658,0.6822916666666666,4,21,857.6866524219513,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-07-23T18:10:55.452612
iter_41_r3d_hq_stabilized_v2_dev_p5,dev,True,0.5905963105963106,0.6024535636227226,0.6197916666666666,4,21,913.5889444351196,c89b9bf3e8e15ec538ba5c4999b91b71c5227c67b15234f367e1a0b7fc465c67,2026-07-23T18:26:20.966396
iter_49_r3d_face_roi_s42_v2_dev_p5,dev,True,0.637031206014117,0.6566800657712966,0.640625,4,21,1086.1929812431335,9e428a2b75d4984e8f77513d7d6dfd780a0da3e44ea4811473e89de403febeb7,2026-07-23T18:44:38.162934
iter_50_r3d_auto_apex_s123_v2_dev_p5,dev,True,0.7082124669940586,0.7524421637139218,0.703125,4,21,960.0623269081116,8388fc56a531bfc19c76daa363d2504488339f5ce33eed393cf6dbc1e31e6865,2026-07-23T19:00:49.129292
iter_51_r3d_auto_apex_s2024_v2_dev_p5,dev,True,0.6924652067393897,0.7180394290835821,0.7083333333333334,4,21,910.1081981658936,7698801dd213308a6c6d5245e490bb193038f58baaf0fada147384971d4fdaff,2026-07-23T19:16:09.964680
iter_54_r3d_auto_apex_s7_v2_dev_p5,dev,True,0.6760649775896705,0.7090641629546767,0.6770833333333334,4,21,993.1823899745941,510dd34ebf127c213d2ca3fd54ae2c9d49cbb8c99aeaf8617fafc969075a95c2,2026-07-23T19:40:29.680843
iter_55_r3d_auto_apex_s2025_v2_dev_p5,dev,True,0.660968910379089,0.7010898986699732,0.6666666666666666,4,21,853.2911760807037,0b67df4d5eda183e606ca31c2500712d19cd138b8ef53224b93e4274a35598eb,2026-07-23T19:54:51.751177
iter_56_g1_user_s42_v2_dev_p5,dev,True,0.6255456719273075,0.6513495484400657,0.6530612244897959,4,21,775.8477773666382,4b4ab98bebbdbc7a217d544b9c0ecfeee1b1219ebbc761a189ea6e9b764fb6a3,2026-07-23T21:44:16.774279
iter_56_g1_user_s123_v2_dev_p5,dev,True,0.5528571160133788,0.5896513238916257,0.5663265306122449,4,21,761.5778408050537,f272b5206ade52d9a43a463d5c4212b1566732df41379f39a9ef2ee9685ee142,2026-07-23T21:57:07.546029
iter_56_g1_user_s2024_v2_dev_p5,dev,True,0.5778507687598596,0.60627052545156,0.6071428571428571,4,21,744.5778074264526,2621db54dacaa7e15e5ad6b8e8a93a7b8b89c8cf67dae165f8b55b80920cd744,2026-07-23T22:09:41.124720
iter_56_g2_disgust_others_s42_v2_dev_p5,dev,True,0.7387688268220901,0.7750888817065288,0.8177083333333334,4,21,732.2235898971558,aee5e43c70e09b521739a86cbbb931f246b896fbb931d93a92206d2c677eadde,2026-07-23T22:22:01.941667
iter_56_g2_disgust_others_s123_v2_dev_p5,dev,True,0.7495472643298731,0.7732425662572722,0.828125,4,21,730.6645832061768,08590a932bdd8f3c897d3e3dbff78af290d05cb39f570c0cfe98ff515d74222b,2026-07-23T22:34:21.065366
iter_56_g2_disgust_others_s2024_v2_dev_p5,dev,True,0.6933068834659262,0.7445499353587589,0.78125,4,21,827.3820087909698,3faa594d8ee4225cb68989dd5cf7a473daa9c20d8262f54e19bdfdd60e8addaf,2026-07-23T22:48:17.863508
iter_56_g3_disgust_others_plus_s42_v2_dev_p5,dev,True,0.7129119847530804,0.7529532967032967,0.7857142857142857,4,21,861.1337468624115,062aa0f726c85204284b80fc93d59ca0b0f2c712da382b8af9e68ca9fa0e7597,2026-07-23T23:02:49.571358
iter_56_g3_disgust_others_plus_s123_v2_dev_p5,dev,True,0.6769472792781143,0.7019230769230769,0.7602040816326531,4,21,849.9919333457947,6f0c16289b9e7605a48dea6ed733c7b5f092b8883e74e4e5fd8e97d99e13dfc4,2026-07-23T23:17:09.797045
iter_56_g3_disgust_others_plus_s2024_v2_dev_p5,dev,True,0.696481414939913,0.7456959706959707,0.7704081632653061,4,21,857.9711725711823,cc7c091267b8479ce3b2a63adcb9de6378064f2c8b1a95374d1d609f543b2921,2026-07-23T23:31:37.442886
iter_58_r3d_earlystop_s42_v2_dev_p5,dev,True,0.575458873492608,0.5803278007273479,0.5885416666666666,4,21,689.8876075744629,f8038add2dcfaeea71b094ae10d580de8931da76ea564090d33983d3e2e027dd,2026-08-03T10:33:56.566865
iter_59_r3d_llrd_s42_v2_dev_p5,dev,True,0.6831696116601778,0.7131284831494746,0.6822916666666666,4,21,860.9291217327118,6df00d454b86106c15db42eea8eee12a2853dc9e4983dd20d6771aa7ba65d87a,2026-08-03T10:48:27.515692
iter_60_r3d_unfreeze_s42_v2_dev_p5,dev,True,0.6232809640692288,0.636524072339441,0.625,4,21,833.388614654541,28968dc66ee3357d6f184559d199157742135e9e11e7fac9e00efd948fa3f08f,2026-08-03T11:02:30.560593
iter_61_r3d_ep60_s42_v2_dev_p5,dev,True,0.6644358080943447,0.6837326109272899,0.671875,4,21,1821.6035678386688,bddbd8b0bc00018452a58a84bb0156a37f4049c86b7cbb4afbc61a6ca8ba48a8,2026-08-03T11:33:02.946748
iter_62_r3d_es_llrd_s42_v2_dev_p5,dev,True,0.6193730606608618,0.6323758533084446,0.625,4,21,653.9959886074066,7967a846159722dfa8d4e81c9fb49dd1d3d5124c9d29666acd3a8b134e8f936b,2026-08-03T11:44:08.911172
iter_63_r3d_es_bigcheck_s42_v2_dev_p5,dev,True,0.5664441516615428,0.5972083701162904,0.59375,4,21,601.9996838569641,b066a86a3a45b0c6123bfc0690339454a6162cde63b7b31559568d3e1999adef,2026-08-03T11:54:33.132629
iter_64_r3d_es_loss_s42_v2_dev_p5,dev,True,0.6137073839049267,0.6264189797811667,0.609375,4,21,700.5389230251312,27207b7fd39e7b664f1a31c226066f1819ce39e20ceaff6f6c3be89f665f0758,2026-08-03T12:06:23.484994
iter_65_r3d_es_leaky_diag_s42_v2_dev_p5,dev,True,0.6742283747161796,0.7245002571999128,0.6614583333333334,4,21,809.5592339038849,be60b06c49d9de72bb15868adad4b69096e7d04a8ca2e6731316084efb1111ef,2026-08-03T12:20:04.422976
iter_66_r3d_es_leaky_llrd_diag_s42_v2_dev_p5,dev,True,0.6694016498964952,0.6988389501750982,0.6666666666666666,4,21,749.4009735584259,6e3fda40a7d48693ee20438eba3511a4af6a1d1b541803393b97b99874959d77,2026-08-03T12:32:43.708399
iter_67_r3d_faceparse_full_s42_v2_dev_p5,dev,True,0.6637233730701583,0.6944717181178806,0.671875,4,21,792.7912485599518,4870d7e5622cf8f13b5fc360ed9bd321404d062fa827c8a171d62d34aee4a3b7,2026-08-03T12:46:33.764293
iter_68_r3d_faceparse_autoapex_s42_v2_dev_p5,dev,True,0.6698094068487055,0.6934244427522411,0.6770833333333334,4,21,1001.0661923885345,ff2e37b2373aa8ae80fb90eca985945c3544309b51d530c2e878a2d58d9166ef,2026-08-03T13:03:25.266412
iter_69_r3d_es_refit_s42_v2_dev_p5,dev,True,0.6509107637742365,0.6851127860927851,0.6614583333333334,4,21,1682.4266991615295,71ef0dadfa2b470c649f5fafadef887f9fa39de80dc7b21aee632be0c8aa0e35,2026-08-03T13:32:09.684210
iter_70_r3d_es_refit_uf1_s42_v2_dev_p5,dev,True,0.6518162370433405,0.6920276450596277,0.6510416666666666,4,21,1114.1413390636444,1f5bb31b4181fc8b6c18775a302ac1ff137ed1e083965a4cc7f67afef4af7878,2026-08-03T13:50:54.928203
iter_99_r3d_focus_es_apex_s42_v2_dev_loso_dev_p5,dev,True,0.6466330350155768,0.6736248228240775,0.6458333333333334,loso_dev,21,21,8186.827583789825,2f841701c45de6494383918dae3dd8fa69c12136f30fa51a5df02696bccebb86,2026-08-05T04:45:51.139527
iter_100_r3d_regionattn_s123_v2_dev_loso_dev_p5,dev,True,0.6864665802139592,0.7242004901399213,0.6770833333333334,loso_dev,21,21,4486.184375524521,20f276febc2dd04114f808b489b30ee43a0ff3c237a760887696ef842ba0d03e,2026-08-05T06:02:21.147288
iter_101_r3d_regionattn_s2024_v2_dev_loso_dev_p5,dev,True,0.6862440723771183,0.7007601436725452,0.6770833333333334,loso_dev,21,21,4458.055017709732,ff1dfe2997444689b4a21e5a88ad84be224a185c0e0fab2b2ee4010b9291a06e,2026-08-05T07:16:49.523190
iter_102_r3d_regionattn_s7_v2_dev_loso_dev_p5,dev,True,0.6952654101894702,0.7116930493127482,0.6979166666666666,loso_dev,21,21,4487.966413497925,98e4d73345509cba8f7a4588ab29d5c55983412511545189f7fc04c8ff764881,2026-08-05T08:31:47.924643
iter_14_r3d_s123_loso_v2_dev_loso_dev_p5,dev,True,0.6779573939951017,0.7126559204275134,0.6614583333333334,loso_dev,21,21,4091.369703054428,67aac2da258f9aa11b3534267861d6b41c9badc29663531ea03fba7dc8e13e5f,2026-08-05T09:41:50.055666
iter_14_r3d_s2024_loso_v2_dev_loso_dev_p5,dev,True,0.6853014144605929,0.7222090440025248,0.671875,loso_dev,21,21,4075.3819608688354,6e9a98161f005dee69489ef5685293b103c38f3e689f519cc51ea60428979af3,2026-08-05T10:49:55.423105
iter_14_r3d_s7_loso_v2_dev_loso_dev_p5,dev,True,0.6964743589743589,0.7214631642552771,0.6927083333333334,loso_dev,21,21,4048.2658677101135,bafda7514a10f841a3630f24b5eb14fec22d58cf99cc751c8c2467bdd8804e70,2026-08-05T11:57:34.115941
iter_14_r3d_v2_dev_loso_all_p5,dev,True,0.6901841948900772,0.6974529822029822,0.6707317073170732,loso_all,26,26,6348.0686202049255,4002ec38a4a47bceefcfeb620fd11079fc7aa1b8fdb046fc8dd3ed56a0e79443,2026-08-05T22:39:01.391611
iter_89_r3d_regionattn_full_s42_v2_dev_loso_all_p5,dev,True,0.7021927634868178,0.7208205868205868,0.6829268292682927,loso_all,26,26,6840.914512872696,a09fc81c14050026159b59877af28f415308d0195e40791d037a83ce425467b3,2026-08-06T00:33:12.324677
iter_96_r3d_focus_region_full_s42_v2_dev_loso_all_p5,dev,True,0.7120815289278463,0.727058201058201,0.6951219512195121,loso_all,26,26,7301.159774780273,f639a070513e67912774d5a9869e3bca52a911985438adfc4486170555af5f38,2026-08-06T02:35:04.007162
iter_98_r3d_focus_es_full_s42_v2_dev_loso_all_p5,dev,True,0.6508425904614541,0.6685715488215489,0.6300813008130082,loso_all,26,26,11932.435715436935,86b5613ebb411f7ca768b8b8d34d03dc9582b043a2b6003b80912cd118b3cc3a,2026-08-06T05:54:06.276085
iter_47_r3d_auto_apex_s42_v2_dev_loso_all_p5,dev,True,0.7098256206452928,0.7413265993265993,0.6788617886178862,loso_all,26,26,6687.8681354522705,5a122a262d6ed2882b6a28589e2fcfeb5612e3ebb0b452f3f980c0727eb09e81,2026-08-06T07:45:44.006469
iter_74_r3d_lastk8_ep40_s42_v2_dev_loso_all_p5,dev,True,0.6889015707779534,0.7010217652717653,0.6666666666666666,loso_all,26,26,10517.354226827621,08b0f9a077205124f53c927b9e34cf90e4a36c2f867033821623232b6e0a336e,2026-08-06T10:41:11.285676
iter_59_r3d_llrd_s42_v2_dev_loso_all_p5,dev,True,0.6995022287653867,0.7192035834535835,0.6869918699186992,loso_all,26,26,6394.263589143753,6df00d454b86106c15db42eea8eee12a2853dc9e4983dd20d6771aa7ba65d87a,2026-08-06T12:27:56.644187
iter_67_r3d_faceparse_full_s42_v2_dev_loso_all_p5,dev,True,0.6824209727673176,0.7002521645021644,0.6666666666666666,loso_all,26,26,6425.772470235825,4870d7e5622cf8f13b5fc360ed9bd321404d062fa827c8a171d62d34aee4a3b7,2026-08-06T14:15:12.135651
iter_77_r3d_au05_full_s42_v2_dev_loso_all_p5,dev,True,0.721124977001559,0.73775481000481,0.6991869918699187,loso_all,26,26,6449.750149488449,fa444db37ac15a20796942419bfaaaa311a15c67bff022e54e8cfecf7038057a,2026-08-06T16:02:51.304383
iter_69_r3d_es_refit_s42_v2_dev_loso_all_p5,dev,True,0.6755503392062143,0.7017883597883599,0.6504065040650406,loso_all,26,26,8313.81116938591,71ef0dadfa2b470c649f5fafadef887f9fa39de80dc7b21aee632be0c8aa0e35,2026-08-06T18:21:34.508516
iter_88_r2plus1d_full_s42_v2_dev_loso_all_p5,dev,True,0.6943036113073032,0.701126984126984,0.6707317073170732,loso_all,26,26,8933.515458106995,78d7c4648283cd5a4afbbe14a0b7cb1b8dae41ca83597616d1d827c69ab78d58,2026-08-06T20:50:37.040225
iter_95_r3d_focus_energy_full_s42_v2_dev_loso_all_p5,dev,True,0.6583508971712441,0.6730121452621451,0.6300813008130082,loso_all,26,26,7124.523094892502,e9eaeefb3e9db2790913fa12e4f389e834ff452831fc652df98c27445f2e953d,2026-08-06T22:49:30.711322
iter_103_resnetgru_nopretrain_full_s42_v2_dev_loso_all_p5,dev,True,0.6612427690959393,0.7116541606541607,0.6300813008130082,loso_all,26,26,4254.374246120453,1b8a725645aea65f26bf9251029422157bcf25f354d90e2c93ba623e5b8c3cf1,2026-08-07T00:00:43.103109
iter_104_resnetgru_nopretrain_apex_s42_v2_dev_loso_all_p5,dev,True,0.690351395730706,0.7247647907647907,0.6544715447154471,loso_all,26,26,4460.563607215881,b5aacf3a48e5a0fb9de2171d0bd8e715eb4498e57ff531d1ce3e89a3b6077a23,2026-08-07T01:15:12.867342
iter_105_focus_rnn_nopretrain_full_s42_v2_dev_loso_all_p5,dev,True,0.6147733661633854,0.6497941317941318,0.5934959349593496,loso_all,26,26,5500.7141082286835,7fecb181eaa07cd698f340080f34bc93454cb15ed5f3f0388fda823b141228b8,2026-08-07T02:47:03.236574
iter_106_focus_rnn_nopretrain_es_full_s42_v2_dev_loso_all_p5,dev,True,0.5678796175003862,0.6046883116883117,0.556910569105691,loso_all,26,26,13109.235080480576,c7af036db2132a379f3fe5abb2b7f19fc76726232f254ca73a5a2455ef539155,2026-08-07T06:25:41.715061
